finance;Noun Verb;B2;ಹಣಕಾಸು
financial;Adjective;B1;ಆರ್ಥಿಕ
find;Verb;A1;ಹೇಗೆ
finding;Noun;B2;ಶೋಧನೆಯಲ್ಲಿ
fine;Adjective;A1;ದಂಡ
finger;Noun;A2;ಬೆರಳನ್ನು
finish;Verb Noun;A1, A2;ಅಂತಿಮ
fire;Noun Verb;A1, B1;ಬೆಂಕಿ
firm;Noun;B2;ಸಂಸ್ಥೆಯ
first;det./number.AdVerb Noun;A1, A2;ಪ್ರಥಮ
firstly;Adverb;A2;ಮೊದಲನೆಯದಾಗಿ
fish;Noun Verb;A1, A2;ಮೀನಿನ
fishing;Noun;A2;ಮೀನುಗಾರಿಕೆ
fit;Verb Adjective;A2;ದೇಹರಚನೆ
fitness;Noun;B1;ಫಿಟ್ನೆಸ್
five;number;A1;ಐದು
fix;Verb Noun;A2, B2;ಫಿಕ್ಸ್
fixed;Adjective;B1;ಸ್ಥಿರ
flag;Noun;B1;ಧ್ವಜ
flame;Noun;B2;ಜ್ವಾಲೆಯ
flash;Noun Verb;B2;ಫ್ಲಾಶ್
flat;Noun Adjective;A1, A2;ಫ್ಲಾಟ್
flexible;Adjective;B2;ಹೊಂದಿಕೊಳ್ಳುವ
flight;Noun;A1;ಫ್ಲೈಟ್
float;Verb;B2;ಫ್ಲೋಟ್
flood;Noun Verb;B1;ಪ್ರವಾಹ
floor;Noun;A1;ನೆಲದ
flour;Noun;B1;ಹಿಟ್ಟು
flow;Verb Noun;B1;ಹರಿಯುವಂತೆ
flower;Noun;A1;ಹೂವಿನ
flu;Noun;A2;ಜ್ವರ
fly;Verb Noun;A1, A2;ಹಾರುವ
flying;Noun Adjective;A2;ಹಾರುವ
focus;Verb Noun;A2;ಗಮನ
fold;Verb Noun;B1, B2;ಪಟ್ಟು
folding;Adjective;B2;ಫೋಲ್ಡಿಂಗ್
folk;Noun Adjective;B1;ಜಾನಪದ
follow;Verb;A1;ಅನುಸರಿಸಿ
following;Adjective, Noun prep;A2, B1, B2;ಕೆಳಗಿನ
food;Noun;A1;ಆಹಾರ
foot;Noun;A1;ಪಾದ
football;Noun;A1;ಫುಟ್ಬಾಲ್
for;prep.;A1;ಫಾರ್
force;NounVerb;B1;ಬಲದ
foreign;Adjective;A2;ವಿದೇಶಿ
forest;Noun;A2;ಅರಣ್ಯ
forever;Adverb;B1;ಶಾಶ್ವತವಾಗಿ
forget;Verb;A1;ಮರೆಯಬೇಡಿ
forgive;Verb;B2;ಕ್ಷಮಿಸಲು
fork;Noun;A2;ಫೋರ್ಕ್
form;NounVerb;A1;ರೂಪ
formal;Adjective;A2;ಔಪಚಾರಿಕ
former;Adjective;B2;ಮಾಜಿ
fortunately;Adverb;A2;ಅದೃಷ್ಟವಶಾತ್
fortune;Noun;B2;ಅದೃಷ್ಟ
forty;number;A1;ನಲವತ್ತು
forward;AdVerb Adjective;A2, B2;ಮುಂದೆ
found;Verb;B2;ಕಂಡು
four;number;A1;ನಾಲ್ಕು
fourteen;number;A1;ಹದಿನಾಲ್ಕು
fourth;number;A1;ನಾಲ್ಕನೇ
frame;NounVerb;B1;ಫ್ರೇಮ್
free;Adjective, AdVerb Verb;A1,A2,B2;ಉಚಿತ
freedom;Noun;B2;ಸ್ವಾತಂತ್ರ್ಯ
freeze;Verb;B1;ಫ್ರೀಜ್
frequency;Noun;B2;ಆವರ್ತನ
frequently;Adverb;B1;ಆಗಾಗ್ಗೆ
fresh;Adjective;A2;ತಾಜಾ
Friday;Noun;A1;ಶುಕ್ರವಾರ
fridge;Noun;A2;ಫ್ರಿಜ್
friend;Noun;A1;ಸ್ನೇಹಿತ
friendly;Adjective;A1;ಸ್ನೇಹಿ
friendship;Noun;B1;ಸ್ನೇಹಕ್ಕಾಗಿ
frighten;Verb;B1;ಬೆದರಿಸಿ
frightened;Adjective;B1;ಘೋರ
frightening;Adjective;B1;ಭಯಾನಕ
frog;Noun;A2;ಕಪ್ಪೆ
from;prep;A1;ನಿಂದ
front;Noun Adjective;A1;ಮುಂದೆ
frozen;Adjective;B1;ಹೆಪ್ಪುಗಟ್ಟಿದ
fruit;Noun;A1;ಹಣ್ಣು
fry;Verb;B1;ಫ್ರೈ
fuel;Noun Verb;B1, B2;ಇಂಧನ
full;Adjective;A1;ಪೂರ್ಣ
fully;Adverb;B2;ಸಂಪೂರ್ಣ
fun;Noun Adjective;A1, A2;ಮೋಜಿನ
function;Noun Verb;B1, B2;ಕಾರ್ಯ
fund;Noun Verb;B2;ನಿಧಿ
fundamental;Adjective;B2;ಮೂಲಭೂತ
funding;Noun;B2;ಹಣಕಾಸಿನ
funny;Adjective;A1;ತಮಾಷೆಯ
fur;Noun;B1;ತುಪ್ಪಳ
furniture;Noun;A2;ಪೀಠೋಪಕರಣ
further;Adjective, Adverb;A2, B1;ಮತ್ತಷ್ಟು
furthermore;Adverb;B2;ಅಲ್ಲದೆ
future;Noun Adjective;A1, A2;ಭವಿಷ್ಯದ
gain;Verb Noun;B2;ಗಳಿಕೆ
gallery;Noun;A2;ಗ್ಯಾಲರಿ
game;Noun;A1;ಆಟದ
gang;Noun;B2;ಗ್ಯಾಂಗ್
gap;Noun;A2;ಅಂತರ
garage;Noun;B1;ಗ್ಯಾರೇಜ್
garden;Noun;A1;ತೋಟದ
gas;Noun;A2;ಅನಿಲ
gate;Noun;A2;ಗೇಟ್
gather;Verb;B1;ಸಂಗ್ರಹಿಸಲು
general;Adjective;A2;ಸಾಮಾನ್ಯ
generally;Adverb;B1;ಸಾಮಾನ್ಯವಾಗಿ
generate;Verb;B2;ಸೃಷ್ಟಿಸಲು
generation;Noun;B1;ಪೀಳಿಗೆಯ
generous;Adjective;B1;ಉದಾರ
genre;Noun;B2;ಪ್ರಕಾರದ
gentle;Adjective;B1;ಶಾಂತ
gentleman;Noun;B1;ಸಂಭಾವಿತ
geography;Noun;A1;ಭೌಗೋಳಿಕ
get;Verb;A1;ಪಡೆಯಿರಿ
ghost;Noun;B1;ಪ್ರೇತ
giant;Adjective, Noun;B1;ದೈತ್ಯ
gift;Noun;A2;ಉಡುಗೊರೆ
girl;Noun;A1;ಹುಡುಗಿ
girlfriend;Noun;A1;ಗೆಳತಿ
give;Verb;A1;ನೀಡಲು
glad;Adjective;B1;ಸಂತೋಷವನ್ನು
glass;Noun;A1;ಗಾಜಿನ
global;Adjective;B1;ಜಾಗತಿಕ
glove;Noun;B1;ಕೈಗವಸು
go;Verb Noun;A1, B1;ಹೋಗಿ
goal;Noun;A2;ಗೋಲು
God;Noun;A2;ದೇವರು
gold;Noun Adjective;A2;ಚಿನ್ನದ
golf;Noun;A2;ಗಾಲ್ಫ್
good;Adjective, Noun;A1, A2;ಉತ್ತಮ
goodbye;exclam. Noun;A1;ವಿದಾಯ
goods;Noun;B1;ಸರಕುಗಳ
govern;Verb;B2;ಆಡಳಿತ
government;Noun;A2;ಸರ್ಕಾರ
grab;Verb;B2;ದೋಚಿದ
grade;Noun Verb;B1, B2;ಗ್ರೇಡ್
gradually;Adverb;B2;ನಿಧಾನವಾಗಿ
graduate;Noun Verb;B1;ಪದವಿಧರ
grain;Noun;B1;ಧಾನ್ಯ
grand;Adjective;B2;ಗ್ರಾಂಡ್
grandfather;Noun;A1;ಅಜ್ಜ
grandmother;Noun;A1;ಅಜ್ಜಿ
grandparent;Noun;A1;ಅಜ್ಜ
grant;Verb Noun;B2;ಅನುದಾನ
grass;Noun;A2;ಹುಲ್ಲಿನ
grateful;Adjective;B1;ಕೃತಜ್ಞರಾಗಿರಬೇಕು
great;Adjective;A1;ಮಹಾನ್
green;Adjective, Noun;A1;ಹಸಿರು
greet;Verb;A2;ಸ್ವಾಗತಿಸಲು
grey;Adjective, Noun;A1;ಬೂದು
ground;Noun;A2;ನೆಲದ
group;Noun;A1;ಗುಂಪು
grow;Verb;A1;ಬೆಳೆಯಲು
growth;Noun;B1;ಬೆಳವಣಿಗೆಯ
guarantee;Verb Noun;B2;ಖಾತರಿ
guard;Noun Verb;B1;ಸಿಬ್ಬಂದಿ
guess;Verb Noun;A1;ಊಹೆ
guest;Noun;A2;ಅತಿಥಿ
guide;Noun Verb;A2;ಮಾರ್ಗದರ್ಶಿ
guilty;Adjective;B1;ತಪ್ಪಿತಸ್ಥ
guitar;Noun;A1;ಗಿಟಾರ್
gun;Noun;A2;ಗನ್
guy;Noun;A2;ವ್ಯಕ್ತಿ
gym;Noun;A1;ಜಿಮ್
habit;Noun;A2;ಅಭ್ಯಾಸ
hair;Noun;A1;ಕೂದಲು
half;Noundet.proNoun, Adverb;A1, A2;ಅರ್ಧ
hall;Noun;A2;ಸಭಾಂಗಣ
hand;Noun Verb;A1, B1;ಕೈಯಲ್ಲಿ
handle;Verb Noun;B2;ಹ್ಯಾಂಡಲ್
hang;Verb;B1;ಹ್ಯಾಂಗ್
happen;Verb;A1;ಸಂಭವಿಸಬಹುದು
happily;Adverb;A2;ಸುಖದಿಂದ
happiness;Noun;B1;ಸಂತೋಷ
happy;Adjective;A1;ಸಂತೋಷ
hard;Adjective, Adverb;A1;ಕಠಿಣ
hardly;Adverb;B1;ಅಷ್ಟೇನೂ
harm;Noun Verb;B2;ಹಾನಿ
harmful;Adjective;B2;ಹಾನಿಕಾರಕ
hat;Noun;A1;ಹ್ಯಾಟ್
hate;Verb Noun;A1, B1;ದ್ವೇಷ
have;Verb auxiliary Verb;A1, A2;ಹೊಂದಿವೆ
have to modal;Verb;A1;ಹೊಂದಲು ಮೋಡಲ್
he;proNoun;A1;ಅವರು
head;Noun Verb;A1, B1;ತಲೆಯ
headache;Noun;A2;ತಲೆನೋವು
headline;Noun;B1;ಶಿರೋನಾಮೆಯನ್ನು
health;Noun;A1;ಆರೋಗ್ಯ
healthy;Adjective;A1;ಆರೋಗ್ಯಕರ
hear;Verb;A1;ಕೇಳಲು
hearing;Noun;B2;ಕೇಳಿ
heart;Noun;A2;ಹೃದಯ
heat;Noun Verb;A2;ಶಾಖ
heating;Noun;B1;ಬಿಸಿ
heaven;Noun;B2;ಸ್ವರ್ಗ
heavily;Adverb;B1;ಅತೀವವಾಗಿ
heavy;Adjective;A2;ಭಾರೀ
heel;Noun;B2;ಹೀಲ್
height;Noun;A2;ಎತ್ತರ
helicopter;Noun;B1;ಹೆಲಿಕಾಪ್ಟರ್
hell;Noun;B2;ನರಕದ
hello;exclam./Noun;A1;ಹಲೋ
help;Verb Noun;A1;ಸಹಾಯ
helpful;Adjective;A2;ಸಹಾಯಕವಾಗಿದೆಯೆ
her;proNoundet;A1;ಅವಳು
here;Adverb;A1;ಇಲ್ಲಿ
hero;Noun;A2;ನಾಯಕ
hers;proNoun;A2;ಅವಳ
herself;proNoun;A2;ಸ್ವತಃ
hesitate;Verb;B2;ಹಿಂದೇಟು
hey;exclam;A1;ಹೇ
hi;exclam;A1;ನಮಸ್ತೆ
hide;Verb;A2;ಹೈಡ್
high;Adjective, AdVerb Noun;A1, A2, B2;ಹೆಚ್ಚಿನ
highlight;Verb Noun;B1;ಪ್ರಮುಖ
highly;Adverb;B1;ಹೆಚ್ಚು
hill;Noun;A2;ಬೆಟ್ಟದ
him;proNoun;A1;ಅವರಿಗೆ
himself;proNoun;A2;ಸ್ವತಃ
hire;Verb Noun;B1, B2;ಬಾಡಿಗೆ
his;det. proNoun;A1, A2;ಅವನ
historic;Adjective;B1;ಐತಿಹಾಸಿಕ
historical;Adjective;B1;ಐತಿಹಾಸಿಕ
history;Noun;A1;ಇತಿಹಾಸ
hit;Verb Noun;A2;ಹಿಟ್
hobby;Noun;A1;ಹವ್ಯಾಸ
hockey;Noun;A2;ಹಾಕಿ
hold;Verb Noun;A2, B2;ಹಿಡಿತವನ್ನು
hole;Noun;A2;ಕುಳಿ
holiday;Noun;A1;ರಜಾ
hollow;Adjective;B2;ಟೊಳ್ಳು
holy;Adjective;B2;ಪವಿತ್ರ
home;Noun AdVerb Adjective;A1, A2;ಮನೆ
homework;Noun;A1;ಮನೆಕೆಲಸ
honest;Adjective;B1;ಪ್ರಾಮಾಣಿಕ
honour;Noun Verb;B2;ಗೌರವಾರ್ಥವಾಗಿ
hope;Verb Noun;A1, A2;ಭರವಸೆ
horrible;Adjective;B1;ಭಯಾನಕ
horror;Noun;B1;ಭಯಾನಕ
horse;Noun;A1;ಕುದುರೆ
hospital;Noun;A1;ಆಸ್ಪತ್ರೆಯಲ್ಲಿ
host;Noun Verb;B1, B2;ಅತಿಥೆಯ
hot;Adjective;A1;ಹಾಟ್
hotel;Noun;A1;ಹೋಟೆಲ್
hour;Noun;A1;ಗಂಟೆ
house;Noun Verb;A1, B2;ಮನೆಯಲ್ಲಿ
household;Noun;B2;ಮನೆಯ
housing;Noun;B2;ವಸತಿ
how;Adverb;A1;ಹೇಗೆ
however;Adverb;A1;ಆದಾಗ್ಯೂ
huge;Adjective;A2;ಬೃಹತ್
human;Adjective, Noun;A2;ಮಾನವ
humorous;Adjective;B2;ಹಾಸ್ಯಮಯ
humour;Noun;B2;ಹಾಸ್ಯ
hundred;number;A1;ನೂರು
hungry;Adjective;A1;ಹಸಿವಿನಿಂದ
hunt;Verb Noun;B1, B2;ಬೇಟೆ
hunting;Noun;B2;ಬೇಟೆಯ
hurricane;Noun;B1;ಚಂಡಮಾರುತ
hurry;Noun Verb;B1;ಯದ್ವಾತದ್ವಾ
hurt;Verb Adjective Noun;A2, B2;ಹರ್ಟ್
husband;Noun;A1;ಪತಿ
I;proNoun;A1;ನಾನು
ice;Noun;A1;ಐಸ್
ice cream;Noun;A1;ಐಸ್ ಕ್ರೀಮ್
idea;Noun;A1;ಕಲ್ಪನೆಯನ್ನು
ideal;Adjective , Noun;A2, B2;ಆದರ್ಶ
identify;Verb;A2;ಗುರುತಿಸಲು
identity;Noun;B1;ಗುರುತನ್ನು
if;conj.;A1;ವೇಳೆ
ignore;Verb;B1;ನಿರ್ಲಕ್ಷಿಸಿ
ill;Adjective;A2;ಕೆಟ್ಟ
illegal;Adjective;B1;ಕಾನೂನುಬಾಹಿರ
illness;Noun;A2;ಅನಾರೋಗ್ಯ
illustrate;Verb;B2;ವಿವರಿಸುತ್ತದೆ
illustration;Noun;B2;ಸಚಿತ್ರ
image;Noun;A2;ಚಿತ್ರ
imaginary;Adjective;B1;ಕಾಲ್ಪನಿಕ
imagination;Noun;B2;ಕಲ್ಪನೆಯ
imagine;Verb;A1;ಊಹಿಸಿ
immediate;Adjective;B1;ತಕ್ಷಣದ
immediately;Adverb;A2;ತಕ್ಷಣ
immigrant;Noun;B1;ವಲಸೆ
impact;Noun Verb;B1;ಪರಿಣಾಮ
impatient;Adjective;B2;ತಾಳ್ಮೆ
imply;Verb;B2;ಸೂಚಿಸುವುದಿಲ್ಲ
import;Noun Verb;B1;ಆಮದು
importance;Noun;B1;ಪ್ರಾಮುಖ್ಯತೆಯನ್ನು
important;Adjective;A1;ಪ್ರಮುಖ
impose;Verb;B2;ವಿಧಿಸಲು
impossible;Adjective;A2;ಅಸಾಧ್ಯ
impress;Verb;B2;ಇಂಪ್ರೆಸ್
impressed;Adjective;B2;ಪ್ರಭಾವಿತರಾದರು
impression;Noun;B1;ಅನಿಸಿಕೆ
impressive;Adjective;B1;ಪ್ರಭಾವಶಾಲಿ
improve;Verb;A1;ಸುಧಾರಿಸಲು
improvement;Noun;B1;ಸುಧಾರಣೆ
in;prep., Adverb;A1;ರಲ್ಲಿ
inch;Noun;B2;ಇಂಚಿನ
incident;Noun;B2;ಘಟನೆ
include;Verb;A1;ಸೇರಿವೆ
included;Adjective;A2;ಒಳಗೊಂಡಿತ್ತು
including;prep.;A2;ಸೇರಿದಂತೆ
income;Noun;B2;ಆದಾಯದ
increase;Verb Noun;A2;ಹೆಚ್ಚಳ
increasingly;Adverb;B2;ಹೆಚ್ಚು
incredible;Adjective;A2;ಅದ್ಭುತ
incredibly;Adverb;B1;ನಂಬಲಾಗದಷ್ಟು
indeed;Adverb;B1;ವಾಸ್ತವವಾಗಿ
independent;Adjective;A2;ಸ್ವತಂತ್ರ
indicate;Verb;B1;ಸೂಚಿಸಲು
indirect;Adjective;B1;ಪರೋಕ್ಷ
individual;Noun, adj;A2;ವೈಯಕ್ತಿಕ
indoor;Adjective;B1;ಒಳಾಂಗಣ
indoors;Adverb;B1;ಒಳಾಂಗಣದಲ್ಲಿ
industrial;Adjective;B2;ಕೈಗಾರಿಕಾ
industry;Noun;A2;ಉದ್ಯಮ
infection;Noun;B2;ಸೋಂಕು
influence;NounVerb;B1;ಪ್ರಭಾವವನ್ನು
inform;Verb;B2;ಮಾಹಿತಿ
informal;Adjective;A2;ಅನೌಪಚಾರಿಕ
information;Noun;A1;ಮಾಹಿತಿ
ingredient;Noun;B1;ಘಟಕಾಂಶವಾಗಿದೆ
initial;Adjective;B2;ಆರಂಭಿಕ
initially;Adverb;B2;ಆರಂಭದಲ್ಲಿ
initiative;Noun;B2;ಉಪಕ್ರಮವು
injure;Verb;B1;ಹಾನಿಗೊಳಗಾಗುತ್ತಾರೋ
injured;Adjective;B1;ಗಾಯಗೊಂಡ
injury;Noun;A2;ಗಾಯ
inner;Adjective;B2;ಒಳ
innocent;Adjective;B1;ಮುಗ್ಧ
insect;Noun;A2;ಕೀಟದ
inside;prep.Adverb Noun Adjective;A2;ಒಳಗೆ
insight;Noun;B2;ಒಳನೋಟವನ್ನು
insist;Verb;B2;ಒತ್ತಾಯ
inspire;Verb;B2;ಸ್ಫೂರ್ತಿ
install;Verb;B2;ಅನುಸ್ಥಾಪಿಸಲು
instance;Noun;B2;ಉದಾಹರಣೆಗೆ
instead;Adverb;A2;ಬದಲಿಗೆ
institute;Noun;B2;ಇನ್ಸ್ಟಿಟ್ಯೂಟ್
institution;Noun;B2;ಸಂಸ್ಥೆಯು
instruction;Noun;A2;ಸೂಚನಾ
instructor;Noun;A2;ಬೋಧಕ
instrument;Noun;A2;ಉಪಕರಣ
insurance;Noun;B2;ವಿಮೆ
intelligence;Noun;B1;ಗುಪ್ತಚರ
intelligent;Adjective;A2;ಬುದ್ಧಿವಂತ
intend;Verb;B1;ಉದ್ದೇಶ
intended;Adjective;B2;ಉದ್ದೇಶ
intense;Adjective;B2;ತೀವ್ರವಾದ
intention;Noun;B1;ಉದ್ದೇಶ
interest;Noun Verb;A1;ಆಸಕ್ತಿ
interested;Adjective;A1;ಆಸಕ್ತಿ
interesting;Adjective;A1;ಆಸಕ್ತಿದಾಯಕ
internal;Adjective;B2;ಆಂತರಿಕ
international;Adjective;A2;ಅಂತಾರಾಷ್ಟ್ರೀಯ
internet;Noun;A1;ಇಂಟರ್ನೆಟ್
interpret;Verb;B2;ವ್ಯಾಖ್ಯಾನಿಸುವ
interrupt;Verb;B2;ಇಂಟರಪ್ಟ್ನ್ನು
interview;Noun Verb;A1;ಸಂದರ್ಶನದಲ್ಲಿ
into;prep.;A1;ಒಳಗೆ
introduce;Verb;A1;ಪರಿಚಯಿಸಲು
introduction;Noun;A2;ಪರಿಚಯ
invent;Verb;A2;ಆವಿಷ್ಕಾರ
invention;Noun;A2;ಆವಿಷ್ಕಾರ
invest;Verb;B1;ಇನ್ವೆಸ್ಟ್
investigate;Verb;B1;ತನಿಖೆ
investigation;Noun;B2;ತನಿಖೆಯ
investment;Noun;B2;ಬಂಡವಾಳ
invitation;Noun;A2;ಆಮಂತ್ರಣವನ್ನು
invite;Verb;A2;ಆಮಂತ್ರಿಸಲು
involve;Verb;A2;ಒಳಗೊಂಡಿರುತ್ತವೆ
involved;Adjective;B1;ಒಳಗೊಂಡಿರುವ
iron;Noun Verb;B1;ಕಬ್ಬಿಣದ
island;Noun;A1;ದ್ವೀಪದ
issue;Noun, Verb;B1, B2;ಸಮಸ್ಯೆ
IT;Noun;B1;ಐಟಿ
it;proNoun;A1;ಇದು
item;Noun;A2;ಐಟಂ
its;det.;A1;ಅದರ
itself;proNoun;A2;ಸ್ವತಃ
jacket;Noun;A1;ಜಾಕೆಟ್
jam;Noun;A2;ಜಾಮ್
January;Noun;A1;ಜನವರಿ
jazz;Noun;A2;ಜಾಝ್
jeans;Noun;A1;ಜೀನ್ಸ್
jewellery;Noun;A2;ಆಭರಣ
job;Noun;A1;ಕೆಲಸ
join;Verb;A1;ಸೇರಲು
joke;Noun Verb;A2;ಜೋಕ್
journal;Noun;B1;ಜರ್ನಲ್
journalist;Noun;A2;ಪತ್ರಕರ್ತ
journey;Noun;A1;ಪ್ರಯಾಣ
joy;Noun;B2;ಜಾಯ್
judge;Noun Verb;B1;ನ್ಯಾಯಾಧೀಶರು
judgement;Noun;B2;ತೀರ್ಪು
juice;Noun;A1;ರಸ
July;Noun;A1;ಜುಲೈ
jump;Verb Noun;A2;ನೆಗೆಯುವುದನ್ನು
June;Noun;A1;ಜೂನ್
junior;Adjective;B2;ಜೂನಿಯರ್
just;Adverb;A1;ಕೇವಲ
justice;Noun;B2;ನ್ಯಾಯ
justify;Verb;B2;ಸಮರ್ಥಿಸಿಕೊಳ್ಳಲು
keen;Adjective;B1;ಉತ್ಸುಕವಾಗಿದ್ದವು
keep;Verb;A1;ಇರಿಸಿಕೊಳ್ಳಲು
key;Noun, Adjective Verb;A1, B1;ಪ್ರಮುಖ
keyboard;Noun;B1;ಕೀಬೋರ್ಡ್
kick;Verb Noun;B1;ಕಿಕ್
kid;Noun;A2;ಮಗು
kill;Verb;A2;ಕಿಲ್
killing;Noun;B1;ಕೊಲೆಗೆ
kilometre;Noun;A1;ಕಿಲೋಮೀಟರ್
kind(type);Noun;A1;ರೀತಿಯ (ಮಾದರಿ)
kind(caring);Adjective;B1;ರೀತಿಯ (ಕಾಳಜಿಯುಳ್ಳ)
king;Noun;A2;ಅರಸನು
kiss;Verb Noun;B1;ಕಿಸ್
kitchen;Noun;A1;ಅಡಿಗೆ
knee;Noun;A2;ಮೊಣಕಾಲು
knife;Noun;A2;ಚಾಕು
knock;Verb , Noun;A2, B1;ನಾಕ್
know;Verb;A1;ಗೊತ್ತಿಲ್ಲ
knowledge;Noun;A2;ಜ್ಞಾನವನ್ನು
lab;Noun;A2;ಲ್ಯಾಬ್
label;Noun Verb;B1;ಲೇಬಲ್
laboratory;Noun;B1;ಪ್ರಯೋಗಾಲಯದ
labour;Noun;B2;ಕಾರ್ಮಿಕ
lack;Noun Verb;B1;ಕೊರತೆ
lady;Noun;A2;ಲೇಡಿ
lake;Noun;A2;ಸರೋವರದ
lamp;Noun;A2;ದೀಪ
land;Noun, Verb;A1, A2;ಭೂಮಿ
landscape;Noun;B2;ಭೂದೃಶ್ಯದ
language;Noun;A1;ಭಾಷೆಯನ್ನು
laptop;Noun;A2;ಲ್ಯಾಪ್ಟಾಪ್
large;Adjective;A1;ದೊಡ್ಡ
largely;Adverb;B2;ಹೆಚ್ಚಾಗಿ
last1 (final);det., Adverb n;A1, A2;last1 (ಅಂತಿಮ)
last1 (taking time);Verb;A2;last1 (ಸಮಯವನ್ನು)
late;Adjective Adverb;A1;ಕೊನೆಯಲ್ಲಿ
later;Adverb , Adjective;A1, A2;ನಂತರ
latest;Adjective , Noun;B1, B2;ಇತ್ತೀಚಿನ
laugh;Verb Noun;A1;ನಗು
laughter;Noun;A2;ಹಾಸ್ಯ
launch;Verb Noun;B2;ಬಿಡುಗಡೆ
law;Noun;A2;ಕಾನೂನು
lawyer;Noun;A2;ವಕೀಲ
lay;Verb;B1;ಲೇ
layer;Noun;B1;ಪದರವನ್ನು
lazy;Adjective;A2;ಆಲಸಿ
lead;Verb , Noun;A2, B1;ಪ್ರಮುಖ
leader;Noun;A2;ನಾಯಕ
leadership;Noun;B2;ನಾಯಕತ್ವದ
leading;Adjective;B1;ಪ್ರಮುಖ
leaf;Noun;B1;ಎಲೆಯ
league;Noun;B2;ಲೀಗ್
lean;Verb;B2;ನೇರ
learn;Verb;A1;ಕಲಿ
learning;Noun;A2;ಕಲಿಕೆಯ
least;det./proNoun Adverb;A2;ಕನಿಷ್ಠ
leather;Noun;B1;ಚರ್ಮದ
leave;Verb , Noun;A1, B2;ರಜೆ
lecture;Noun Verb;A2;ಉಪನ್ಯಾಸ
left;Adjective Adverb Verb;A1;ಎಡ
leg;Noun;A1;ಲೆಗ್
legal;Adjective;B1;ಕಾನೂನು
leisure;Noun;B1;ಬಿಡುವಿನ
lemon;Noun;A2;ನಿಂಬೆ
lend;Verb;A2;ಸಾಲವಾಗಿ
length;Noun;B1;ಉದ್ದ
less;det./pro Noun Adverb;A2;ಕಡಿಮೆ
lesson;Noun;A1;ಪಾಠ
let;Verb;A1;ಅವಕಾಶ
letter;Noun;A1;ಅಕ್ಷರದ
level;Noun, Adjective , Verb;A2, B1, B2;ಮಟ್ಟದ
library;Noun;A1;ಗ್ರಂಥಾಲಯದ
licence;Noun;B2;ಪರವಾನಗಿ
lie;Verb;A1;ಸುಳ್ಳು
lie;Verb Noun;B2;ಸುಳ್ಳು
life;Noun;A1;ಜೀವನದ
lifestyle;Noun;A2;ಜೀವನಶೈಲಿ
lift;Verb;Noun;ಲಿಫ್ಟ್
light (from the sun/a lamp);Noun Adverb , Verb;A1, A2;ಬೆಳಕು (ಸೂರ್ಯನಿಂದ / ಒಂದು ದೀಪ)
light (not heavy);Adjective;A2;ಬೆಳಕು (ಭಾರೀ ಅಲ್ಲ)
like (similar);prep.;A1;ಹಾಗೆ (ಸಮಾನ)
like (find sb/sth pleasant);Verb , n;A1, B1;ಹಾಗೆ (SB / ಎಸ್ತ್ ಆಹ್ಲಾದಕರ ಹುಡುಕಲು)
Noun;B1; ;ನಾಮಪದ
likely;Adjective;A2;ಸಾಧ್ಯತೆ
limit;Noun Verb;B1;ಮಿತಿ
limited;Adjective;B2;ಸೀಮಿತ
line;Noun, Verb;A1, B2;ಲೈನ್
link;Noun Verb;A2;ಲಿಂಕ್
lion;Noun;A1;ಸಿಂಹದ
lip;Noun;B1;ಲಿಪ್
liquid;Noun Adjective;B1;ದ್ರವ
list;Noun Verb;A1;ಪಟ್ಟಿ
listen;Verb;A1;ಕೇಳು
listener;Noun;A2;ಕೇಳುಗನ
literature;Noun;B1;ಸಾಹಿತ್ಯ
little;Adjective det./proNoun, Adverb;A1, A2;ಕಡಿಮೆ
live1;Verb;A1;live1
live2;Adjective Adverb;B1;live2
lively;Adjective;B2;ಉತ್ಸಾಹಭರಿತ
living;Adjective Noun;B1;ದೇಶ
load;Noun Verb;B2;ಲೋಡ್
loan;Noun;B2;ಸಾಲ
local;Adjective , Noun;A1, B1;ಸ್ಥಳೀಯ
locate;Verb;B1;ಪತ್ತೆ
located;Adjective;B1;ಇದೆ
location;Noun;B1;ಸ್ಥಳ
lock;Verb Noun;A2;ಲಾಕ್
logical;Adjective;B2;ತಾರ್ಕಿಕ
lonely;Adjective;B1;ಏಕಾಂಗಿ
long;Adjective Adverb;A1;ಉದ್ದ
long-term;Adjective Adverb;B2;ದೀರ್ಘಕಾಲದ
look;Verb , Noun;A1, A2;ನೋಟ
loose;Adjective;B2;ಸಡಿಲ
lord;Noun;B2;ಲಾರ್ಡ್
lorry;Noun;A2;ಲಾರಿ
lose;Verb;A1;ಕಳೆದುಕೊಳ್ಳಬಹುದು
loss;Noun;B1;ನಷ್ಟ
lost;Adjective;A2;ಕಳೆದುಕೊಂಡ
lot;proNoun det. Adverb;A1;ಬಹಳಷ್ಟು
loud;Adjective Adverb;A2;ಜೋರಾಗಿ
loudly;Adverb;A2;ಜೋರಾಗಿ
love;Noun Verb;A1;ಪ್ರೀತಿ
lovely;Adjective;A2;ಸುಂದರ
low;Adjective Adverb , n;A2, B2;ಕಡಿಮೆ
lower;Verb;B2;ಕಡಿಮೆ
luck;Noun;A2;ಅದೃಷ್ಟ
lucky;Adjective;A2;ಅದೃಷ್ಟ
lunch;Noun;A1;ಊಟ
