loose;Adjective;B2;тайлснаар
lord;Noun;B2;эзэн
lorry;Noun;A2;тэрэгний
lose;Verb;A1;алдах
loss;Noun;B1;алдагдал
lost;Adjective;A2;алдсан
lot;proNoun det. Adverb;A1;маш их
loud;Adjective Adverb;A2;чанга
loudly;Adverb;A2;чангаар
love;Noun Verb;A1;хайр
lovely;Adjective;A2;сайхан
low;Adjective Adverb , n;A2, B2;бага
lower;Verb;B2;бага
luck;Noun;A2;Амжилт хүсье
lucky;Adjective;A2;азтай
lunch;Noun;A1;үдийн хоол
lung;Noun;B2;уушигны
luxury;Noun;B1;тансаг
machine;Noun;A1;машин
mad;Adjective;B1;галзуу
magazine;Noun;A1;сэтгүүл
magic;Noun Adjective;B1;шидэт
mail;Noun Verb;A2;мэйл
main;Adjective;A1;үндсэн
mainly;Adverb;B1;голдуу
maintain;Verb;B2;хадгалах
major;Adjective;A2;үндсэн
majority;Noun;B2;ихэнх нь
make;Verb , Noun;A1, B2;Ид шид,
male;Adjective Noun;A2;эр
mall;Noun;B1;Супермаркетын
man;Noun;A1;хүн
manage;Verb;A2;удирдах
management;Noun;B1;удирдлага
manager;Noun;A2;менежер
manner;Noun;A2;арга
many;det./proNoun;A1;олон
map;Noun, Verb;A1, B2;газрын зураг
March;Noun;A1;Гуравдугаар сар
mark;Verb Noun;A2;тэмдэг
market;Noun, Verb;A1, B1;зах зээлийн
marketing;Noun;B1;маркетинг
marriage;Noun;B1;гэр бүл
married;Adjective;A1;гэрлэсэн
marry;Verb;A2;гэрлэх
mass;Noun Adjective;B2;олон нийтийн
massive;Adjective;B2;их хэмжээний
master;Noun Verb;B2;мастер
match (contest/correspond);Noun Verb;A1;Тоглолт (уралдаан / тохирно)
matching;Adjective;B2;тохирсон
material;Noun, Adjective;A2, B2;материал
mathematics;Noun;A2;математик
maths;Noun;A2;Математик
matter;Noun Verb;A2;асуудал
maximum;Adjective Noun;B2;хамгийн их
May;Noun;A1;May
may modal;Verb;A2;терлийн болно
maybe;Adverb;A1;магадгүй
me;proNoun;A1;би
meal;Noun;A1;хоол
mean;Verb;A1;дундаж
meaning;Noun;A1;утга
means;Noun;B2;арга хэрэгсэл
meanwhile;Adverb;B1;Үүний зэрэгцээ
measure;Verb Noun;B1;хэмжих
measurement;Noun;B2;хэмжих
meat;Noun;A1;мах
media;Noun;A2;хэвлэл мэдээллийн хэрэгсэл
medical;Adjective;A2;эрүүл мэндийн
medicine;Noun;A2;эм
medium;Adjective , Noun;B1, B2;дунд
meet;Verb;A1;хангасан
meeting;Noun;A1;уулзалт
melt;Verb;B2;хайлмал
member;Noun;A1;гишүүн
memory;Noun;A2;санах ойн
mental;Adjective;B1;сэтгэцийн
mention;Verb , Noun;A2, B1;дурдсан
menu;Noun;A1;цэс
mess;Noun Verb;B1;зовлонтой
message;Noun;A1;Захиа
metal;Noun;A2;металл
method;Noun;A2;арга
metre;Noun;A1;метр
middle;Noun Adjective;A2;дунд
midnight;Noun;A1;шөнө дунд
might modal;Verb;A2;терлийн болох
mild;Adjective;B1;бага зэргийн
mile;Noun;A1;милийн
military;Adjective Noun;B2;цэргийн
milk;Noun;A1;сүү
million number; ;A1;сая дугаар
mind;Noun Verb;A2;оюун ухаан
mine (belongs to me);proNoun;A2;Уурхайн (надад хамаатай)
mine (hole in the ground);Noun;B1;Уурхайн (газарт нүх)
mineral;Noun;B2;ашигт малтмалын
minimum;Adjective Noun;B2;хамгийн бага
minister;Noun;B2;сайд
minor;Adjective;B2;бага
minority;Noun;B2;цөөнх
minute;Noun;A1;минут
mirror;Noun;A2;толин тусгал
miss;Verb;A1;өнгөрөөх
missing;Adjective;A2;сураггүй алга болсон
mission;Noun;B2;үүрэг
mistake;Noun, Verb;A1, B2;алдаа
mix;Verb Noun;B1;холимог
mixed;Adjective;B2;холимог
mixture;Noun;B1;холимог
mobile;Adjective Noun;A2;гар утас
model;Noun, Verb;A1, B2;загвар
modern;Adjective;A1;орчин үеийн
modify;Verb;B2;Modify
moment;Noun;A1;мөч
Monday;Noun;A1;Даваа гариг
money;Noun;A1;мөнгө
monitor;Noun Verb;B2;хяналт тавих
monkey;Noun;A2;сармагчин
month;Noun;A1;сарын
mood;Noun;B1;сэтгэлийн байдал
moon;Noun;A2;сар
moral;Adjective Noun;B2;ёс суртахууны
more;det./proNoun Adverb;A1;дэлгэрэнгүй
morning;Noun;A1;өглөө
most;det./proNoun Adverb;A1;хамгийн
mostly;Adverb;A2;нь ихэвчлэн
mother;Noun;A1;ээж
motor;Noun Adjective;B2;моторт
motorcycle;Noun;A2;мотоцикл
mount;Verb;B2;холбох
mountain;Noun;A1;уулын
mouse;Noun;A1;хулгана
mouth;Noun;A1;агшин
move;Verb , Noun;A1, B1;алхам
movement;Noun;A2;хөдөлгөөн
movie;Noun;A1;кино
much;det./proNoun Adverb;A1;их
mud;Noun;B1;шавар
multiple;Adjective;B2;олон
multiply;Verb;B2;үржүүлэн
mum;Noun;A1;ээж
murder;NounVerb;B1;хүн амины
muscle;Noun;B1;булчингийн
museum;Noun;A1;музей
music;Noun;A1;дуу хөгжим
musical;Adjective , Noun;A2, B1;хөгжмийн
musician;Noun;A2;хөгжимчин
must modal;Verb;A1;терлийн байх ёстой
my;det.;A1;Миний
myself;proNoun;A2;өөрөө
mysterious;Adjective;B2;нууцлаг
mystery;Noun;B1;нууц
nail;Noun;B1;хумсны
name;Noun Verb;A1;нэр
narrative;Noun Adjective;B1;дэлгэрэнгүй
narrow;Adjective , Verb;A2, B2;нарийн
nation;Noun;B1;улс
national;Adjective , Noun;A2, B2;үндэсний
native;Adjective Noun;B1;эх
natural;Adjective;A1;байгалийн
naturally;Adverb;B1;байгалийн
nature;Noun;A2;мөн чанар
near;prep. Adjective Adverb;A1;ойролцоо
nearly;Adverb;A2;бараг
neat;Adjective;B2;цэвэр
necessarily;Adverb;B1;заавал
necessary;Adjective;A2;шаардлагатай
neck;Noun;A2;хүзүү
need;Verb , Noun, modal Verb;A1, A2, B1;шаардлага
needle;Noun;B1;зүү
negative;Adjective , Noun;A1, B2;сөрөг
neighbour;Noun;A1;хөрш
neighbourhood;Noun;B1;хөрш
neither;det./proNoun, Adverb;A2, B1;аль нь ч
nerve;Noun;B2;мэдрэлийн
nervous;Adjective;A2;мэдрэлийн
net;Noun;B1;цэвэр
network;Noun;A2;сүлжээ
never;Adverb;A1;хэзээ ч
nevertheless;Adverb;B2;гэсэн хэдий ч
new;Adjective;A1;шинэ
news;Noun;A1;мэдээ
newspaper;Noun;A1;сонин
next;Adjective Adverb , Noun;A1, B1;дараачийн
next to;prep.;A1;хажуугийн
nice;Adjective;A1;сайхан
night;Noun;A1;шөнийн
nightmare;Noun;B2;хар дарсан зүүд
nine;number;A1;есөн
nineteen;number;A1;арван есөн
ninety;number;A1;ерэн
no;exclam. det.;A1;ямар ч
no one;proNoun;A1;нэг ч хүн
nobody;proNoun;A1;хэн ч
noise;Noun;A2;дуу чимээ
noisy;Adjective;A2;дуу чимээтэй
none;pro Noun;A2;ямар ч
nor;conj./Adverb;B1;ч биш
normal;Adjective , Noun;A2, B1;хэвийн
normally;Adverb;A2;нь ихэвчлэн
north;Noun Adjective Adverb;A1;хойд
northern;Adjective;B1;хойд
nose;Noun;A1;хамар
not;Adverb;A1;үгүй биш
note;Noun Verb;A1, B1;тэмдэглэл
nothing;proNoun;A1;юу ч биш
notice;Verb Noun;A2;мэдээлэл
notion;Noun;B2;ойлголт
novel;Noun;A2;уран зохиол
November;Noun;A1;Арваннэгдүгээр
now;Adverb , conj.;A1, B1;одоо
nowhere;Adverb;A2;хаана
nuclear;Adjective;B1;цөмийн
number;Noun, Verb;A1, A2;тоо
numerous;Adjective;B2;олон тооны
nurse;Noun;A1;сувилагч
nut;Noun;A2;самар
obey;Verb;B2;Obey
object;Noun Verb;A1, B2;обьект
objective;Noun Adjective;B2;зорилго
obligation;Noun;B2;үүрэг
observation;Noun;B2;ажиглалт
observe;Verb;B2;ажиглах
obtain;Verb;B2;олж авах
obvious;Adjective;B1;илэрхий
obviously;Adverb;B1;мэдээж хэрэг
occasion;Noun;B1;үйл явдал
occasionally;Adverb;B2;хааяа
occur;Verb;B1;гарч
ocean;Noun;A2;далайн
o’clock;Adverb;A1;цаг
October;Noun;A1;Аравдугаар сар
odd;Adjective;B1;сондгой
of;prep.;A1;нь
off;Adverb prep.;A1;унтраах
offence;Noun;B2;гэмт хэрэг
offend;Verb;B2;гомдоохгүй
offensive;Adjective;B2;доромжилсон
offer;Verb Noun;A2;санал болгох
office;Noun;A1;оффис
officer;Noun;A2;ажилтан
official;Adjective , Noun;B1, B2;албан ёсны
often;Adverb;A1;нь ихэвчлэн
oh;exclam.;A1;өө
oil;Noun;A2;газрын тос
OK;exclam. Adjective /Adverb;A1;БОЛЖ БАЙНА УУ
old;Adjective;A1;хуучин
old-fashioned;Adjective;B1;Хуучны
on;prep. Adverb;A1;дээр
once;Adverb , conj.;A1, B1;нэг удаа
one;number-det. proNoun;A1;нэг
onion;Noun;A1;сонгино
online;Adjective Adverb;A1;онлайн
only;Adjective Adverb;A1;зөвхөн
onto;prep.;A2;дээр
open;Adjective Verb;A1;нээлттэй
opening;Noun;B2;нээх
operate;Verb;B2;үйл ажиллагаа явуулах
operation;Noun;B1;үйл ажиллагаа
opinion;Noun;A1;санал
opponent;Noun;B2;өрсөлдөгч
opportunity;Noun;A2;боломж
oppose;Verb;B2;эсэргүүцэж
opposed;Adjective;B2;эсэргүүцэж
opposite;Adjective Adverb prep. Noun;A1;эсрэг
opposition;Noun;B2;сөрөг
option;Noun;A2;сонголт
or;conj.;A1;эсвэл
orange;Noun Adjective;A1;жүрж
order;Noun Verb;A1;зэрэг
ordinary;Adjective;A2;энгийн
organ;Noun;B2;байгууллага
organization;Noun;A2;байгууллага
organize;Verb;A2;зохион байгуулах
organized;Adjective;B1;зохион байгуулсан
organizer;Noun;B1;зохион байгуулагч
origin;Noun;B2;гарал үүсэл
original;Adjective , Noun;A2, B1;эх
originally;Adverb;B1;анх
other;Adjective /proNoun;A1;бусад
otherwise;Adverb;B2;өөрөөр
ought;modal Verb;B1;ёстой
our;det.;A1;Бидний
ours;proNoun;B1;биднийх
ourselves;proNoun;A2;өөрсдөө
out;Adverb /prep.;A1;гарч
outcome;Noun;B2;үр дүн
outdoor;Adjective;B1;гадна
outdoors;Adverb;B1;гадаа
outer;Adjective;B2;гадаад
outline;Noun Verb;B2;тойм
outside;Adverb , prep. nouNoun Adjective;A1, A2;гадна
oven;Noun;A2;зууханд
over;prep. Adverb;A1;дээр
overall;Adjective Adverb;B2;Ерөнхий
owe;Verb;B2;өртэй
own;Adjective /proNoun, Verb;A1, A2;өөрийн
owner;Noun;A2;эзэн
pace;Noun, Verb;B2;хурдац
pack;Verb , Noun;A2, B1;багц
package;Noun, Verb;B1, B2;багц
page;Noun;A1;хуудас
pain;Noun;A2;өвдөлт
painful;Adjective;B1;хүнд хэцүү
paint;Verb Noun;A1;будаг
painter;Noun;A2;зураач
painting;Noun;A1;зураг
pair;Noun;A1;хос
palace;Noun;A2;ордон
pale;Adjective;B1;цайвар
pan;Noun;B1;тогоо
panel;Noun;B2;самбар
pants;Noun;A2;өмд
paper;Noun;A1;цаасан
paragraph;Noun;A1;хэсэг
parent;Noun;A1;эцэг, эх,
park;Noun Verb;A1;парк
parking;Noun;A2;зогсоол
parliament;Noun;B2;УИХ-ын
part;Noun;A1;хэсэг
participant;Noun;B2;оролцогч
participate;Verb;B1;оролцох
particular;Adjective;A2;ялангуяа
particularly;Adverb;B1;ялангуяа
partly;Adverb;B2;зарим талаар
partner;Noun;A1;түнш
party;Noun;A1;тал
pass;Verb , Noun;A2, B1;нэвтрүүлэх
passage;Noun;B2;аялал
passenger;Noun;A2;зорчигч
passion;Noun;B1;хүсэл
passport;Noun;A1;гадаад паспорт
past;Adjective Noun prep., Adverb;A1, A2;өнгөрсөн
path;Noun;B1;зам
patient;Noun, Adjective;A2, B2;өвчтөн
pattern;Noun;A2;хэв маяг
pay;Verb , Noun;A1, A2;цалин
payment;Noun;B1;төлбөрийн
peace;Noun;A2;амар амгалан
peaceful;Adjective;B1;тайван замаар
pen;Noun;A1;үзэг
pencil;Noun;A1;харандаа
penny;Noun;A2;Penny
pension;Noun;B2;тэтгэврийн
people;Noun;A1;хүн
pepper;Noun;A1;чинжүү
per;prep.;A2;нэг
per cent;Noun Adjective /Adverb;A2;хувь
percentage;Noun;B1;хувь
perfect;Adjective;A1;төгс
perfectly;Adverb;B1;төгс
perform;Verb;A2;хийх
performance;Noun;B1;гүйцэтгэл
perhaps;Adverb;A2;магадгүй
period;Noun;A1;хугацаа
permanent;Adjective;B2;байнгын
permission;Noun;A2;зөвшөөрөл
permit;Verb Noun;B2;зөвшөөрөл
person;Noun;A1;хүн
personal;Adjective;A1;хувийн
personality;Noun;A2;хувийн
personally;Adverb;B1;биечлэн
perspective;Noun;B2;хэтийн төлөв
persuade;Verb;B1;ятгах
pet;Noun;A2;гэрийн тэжээмэл
petrol;Noun;A2;шатахуун
phase;Noun;B2;үе шат
phenomenon;Noun;B2;үзэгдэл
philosophy;Noun;B2;философи
phone;Noun Verb;A1;гар утас
photo;Noun;A1;зураг
photograph;Noun, Verb;A1, A2;гэрэл зураг
photographer;Noun;B1;гэрэл зурагчин
photography;Noun;B1;Фото зураг
phrase;Noun;A1;өгүүлбэр
physical;Adjective;A2;бие махбодын
physics;Noun;A2;физикийн
piano;Noun;A1;төгөлдөр хуур
pick;Verb , Noun;A2, B2;авах
picture;Noun, Verb;A1, B2;зураг
piece;Noun;A1;хэсэг
pig;Noun;A1;гахайн
pile;Noun Verb;B2;овоо
pilot;Noun;A2;туршилтын
pin;Noun Verb;B1;зүү
pink;Adjective Noun;A1;ягаан
pipe;Noun;B1;хоолой
pitch;Noun;B2;давирхай
place;Noun Verb;A1, B1;газар
plain;Adjective;B2;энгийн
plan;Noun Verb;A1;төлөвлөгөө
plane;Noun;A1;онгоц
planet;Noun;A2;гариг
planning;Noun;B1;төлөвлөлт
plant;Noun Verb;A1, A2;ургамал
plastic;Noun Adjective;A2;хуванцар
plate;Noun;A2;хавтан
platform;Noun;A2;тавцан
play;Verb Noun;A1;тоглох
player;Noun;A1;тоглогч
pleasant;Adjective;B1;сайхан
please;exclam., Verb;A1, A2;үү
pleased;Adjective;A2;баяртай
pleasure;Noun;B1;цэнгэл
plenty;proNoun;B1;маш олон
plot;Noun, Verb;B1, B2;талбай
plus;prep., Adjective conj., Noun;B1, B2;нэмэх
pocket;Noun;A2;халаасны
poem;Noun;B1;шүлэг
poet;Noun;B1;яруу найрагч
poetry;Noun;B1;яруу найраг
point;Noun, Verb;A1, B1;цэг
pointed;Adjective;B2;үзүүртэй
poison;Noun Verb;B1;хор
poisonous;Adjective;B1;хортой
police;Noun;A1;цагдаа
policeman;Noun;A1;цагдаа
policy;Noun;B1;бодлого
polite;Adjective;A2;эелдэг
political;Adjective;B1;улс төр
politician;Noun;B1;улс төрч
politics;Noun;B1;улс төр
pollution;Noun;A2;бохирдол
pool;Noun;A1;сан
poor;Adjective;A1;ядуу
pop;Noun Adjective;A2;поп
popular;Adjective;A1;алдартай
popularity;Noun;B2;тархсанаар нь
population;Noun;A2;хүн ам
port;Noun;B1;порт
portrait;Noun;B1;хөрөг
pose;Verb;B2;төрх
position;Noun, Verb;A2, B2;байрлал
positive;Adjective , Noun;A1, B2;эерэг
possess;Verb;B2;байх
possession;Noun;A2;эзэмших
possibility;Noun;A2;боломж
possible;Adjective;A1;боломжтой
possibly;Adverb;B1;магадгүй
post;Noun Verb;A1;дараах
poster;Noun;A2;зурагт хуудас
pot;Noun;B1;шавар
potato;Noun;A1;төмс
potential;Adjective Noun;B2;боломжит
pound;Noun;A1;фунт
pour;Verb;B1;асгах
poverty;Noun;B1;ядуурал
powder;Noun;B1;нунтаг
power;Noun, Verb;A2, B2;эрчим хүч
powerful;Adjective;B1;хүчтэй
practical;Adjective;B1;практик
practice;Noun;A1;практик
practise;Verb;A1;практик
praise;Noun Verb;B2;магтаал
pray;Verb;B1;залбирч
prayer;Noun;B1;залбирал
predict;Verb;A2;урьдчилан таамаглах
prediction;Noun;B1;таамаглал
prefer;Verb;A1;илүүд үздэг
pregnant;Adjective;B2;жирэмсэн
preparation;Noun;B2;бэлтгэл ажил
prepare;Verb;A1;бэлтгэх
prepared;Adjective;B1;бэлэн
presence;Noun;B2;байгаа эсэх
present;Adjective Noun, Verb;A1, A2;одоогийн
presentation;Noun;B1;танилцуулга
preserve;Verb;B2;хадгалах
president;Noun;A2;ерөнхийлөгч
press;Verb Noun;B1;хэвлэл мэдээллийн
pressure;Noun;B1;даралт
pretend;Verb;B1;дүр эсгэх
pretty;Adjective Adverb;A1;хөөрхөн
prevent;Verb;A2;урьдчилан сэргийлэх
previous;Adjective;B1;өмнөх
previously;Adverb;B1;өмнө нь
price;Noun, Verb;A1, B2;Үнэ
priest;Noun;B1;тахилч
primary;Adjective;B1;үндсэн
prime;Adjective;B2;Ерөнхий
prince;Noun;B1;ханхүү
princess;Noun;B1;гүнж
principle;Noun;B2;зарчим
print;Verb , Noun;A2, B2;хэвлэх
printer;Noun;A2;хэвлэгч
printing;Noun;B1;хэвлэх
priority;Noun;B2;тэргүүлэх ач холбогдол
prison;Noun;A2;хорих
prisoner;Noun;B1;хоригдол
privacy;Noun;B2;нууцлал
private;Adjective;B1;хувийн
prize;Noun;A2;шагнал
probably;Adverb;A1;магадгүй
problem;Noun;A1;асуудал
procedure;Noun;B2;журам
process;Noun, Verb;A2, B2;үйл явц
produce;Verb , Verb;A2, B2;үйлдвэрлэж
producer;Noun;B1;үйлдвэрлэгч
product;Noun;A1;бүтээгдэхүүн
production;Noun;B1;үйлдвэрлэл
profession;Noun;B1;мэргэжил
professional;Adjective , Noun;A2, B2;мэргэжлийн
professor;Noun;A2;профессор
profile;Noun;A2;Хувийн мэдээллийг vзэх
profit;Noun;B1;ашгийн
program;Noun, Verb;A2, B1;хөтөлбөр
programme;Noun;A1;хөтөлбөр
progress;Noun, Verb;A2, B2;ахиц дэвшил
project;Noun, Verb;A1, B2;төсөл
promise;Verb Noun;A2;амлалт
promote;Verb;B1;дэмжих
pronounce;Verb;A2;хэлэх
proof;Noun;B2;баталгаа
proper;Adjective;B1;зөв
properly;Adverb;B1;зөв
property;Noun;B1;үл хөдлөх хөрөнгийн
proposal;Noun;B2;санал
propose;Verb;B2;санал
prospect;Noun;B2;орд
protect;Verb;A2;хамгаалах
protection;Noun;B2;хамгаалах
protest;Noun Verb;B1;эсэргүүцэл
proud;Adjective;B1;бахархдаг
prove;Verb;B1;нотлох
provide;Verb;A2;өгөх
psychologist;Noun;B2;сэтгэл судлаач
psychology;Noun;B2;сэтгэл зүйн
pub;Noun;A2;паб
public;Adjective Noun;A2;олон нийтийн
publication;Noun;B2;Хэвлэгдсэн
publish;Verb;A2;хэвлэн нийтлэх
pull;Verb , Noun;A2, B1;Татах
punish;Verb;B1;шийтгэх
punishment;Noun;B1;шийтгэл
pupil;Noun;B2;АНУ-ын сурагч
purchase;Noun Verb;B2;худалдан авах
pure;Adjective;B2;цэвэр
purple;Adjective Noun;A1;Нил ягаан өнгийн
purpose;Noun;A2;зорилго
pursue;Verb;B2;хэрэгжүүлэх
push;Verb , Noun;A2, B1;түлхэх
put;Verb;A1;тавих
qualification;Noun;B1;мэргэшлийн
qualified;Adjective;B1;мэргэшсэн
qualify;Verb;B1;тэнцэхээр
quality;Noun;A2;чанар
quantity;Noun;A2;тоо хэмжээ
quarter;Noun;A1;улирал
queen;Noun;A2;хатан хаан
question;Noun, Verb;A1, A2;асуулт
queue;Noun Verb;B1;дараалал
quick;Adjective;A1;хурдан
quickly;Adverb;A1;түргэн
quiet;Adjective;A1;нам гүм
quietly;Adverb;A2;чимээгүйхэн
quit;Verb;B1;татахаа больсон
quite;Adverb;A1;бүр
quotation;Noun;B1;Үнийн
quote;Verb Noun;B1;иш татах
race (competition);NounVerb;A2;уралдаан (тэмцээн)
race (people);Noun;B1;уралдаан (хүн)
racing;Noun;B1;уралдааны
radio;Noun;A1;радио
railway;Noun;A2;төмөр замын
rain;Noun Verb;A1;бороо
raise;Verb;A2;өсгөх
range;Noun, Verb;B1, B2;хүрээ
rank;Noun Verb;B2;цол
rapid;Adjective;B2;хурдан
rapidly;Adverb;B2;хурдан
rare;Adjective;B1;ховор
rarely;Adverb;B1;ховор
rate;Noun, Verb;A2, B2;хувь хэмжээ
rather;Adverb;A2;харин
raw;Adjective;B2;түүхий эд
reach;Verb , Noun;A2, B2;цар хүрээ нь
react;Verb;A2;урвалд
reaction;Noun;B1;урвал
read;Verb;A1;уншсан
reader;Noun;A1;уншигч
reading;Noun;A1;унших
ready;Adjective;A1;бэлэн
real;Adjective;A1;бодит
realistic;Adjective;B2;бодит
reality;Noun;B1;бодит байдал дээр
realize;Verb;A2;ойлгох
really;Adverb;A1;үнэхээр
reason;Noun;A1;шалтгаан
reasonable;Adjective;B2;боломжийн
recall;Verb;B2;эргүүлэн татах
receipt;Noun;B1;хүлээн авах
receive;Verb;A2;хүлээн авах
recent;Adjective;A2;сүүлийн үеийн
recently;Adverb;A2;саяхан
reception;Noun;A2;хүлээн авах
recipe;Noun;A2;жор
recognize;Verb;A2;хүлээн зөвшөөрөх
recommend;Verb;A2;зөвлөж байна
recommendation;Noun;B1;зөвлөмж
record;Noun Verb;A2;бичлэг
recording;Noun;A2;бичлэг
recover;Verb;B2;сэргээх
recycle;Verb;A2;дахин
red;Adjective Noun;A1;улаан
reduce;Verb;A2;бууруулах
reduction;Noun;B2;бууруулах
refer;Verb;A2;илгээх
reference;Noun;B1;лавлах
reflect;Verb;B1;тусгах
refuse;Verb;A2;хог хаягдал
regard;Verb Noun;B2;харгалзан
region;Noun;A2;бүс нутаг
regional;Adjective;B2;бүс нутгийн
register;Verb Noun;B2;бүртгүүлэх
regret;Verb Noun;B2;харамсдаг
regular;Adjective;A2;тогтмол
regularly;Adverb;B1;тогтмол
regulation;Noun;B2;зохицуулалт
reject;Verb;B1;татгалзах
relate;Verb;B1;холбоотой
related;Adjective;B1;холбогдох
relation;Noun;B1;харилцаа
relationship;Noun;A2;харилцаа
relative;Adjective Noun;B1;харьцангуй
relatively;Adverb;B2;харьцангуй
relax;Verb;A1;амрах
relaxed;Adjective;B1;суларч
relaxing;Adjective;B1;амарч
release;Verb Noun;B1;хувилбар
relevant;Adjective;B2;холбогдох
reliable;Adjective;B1;найдвартай
relief;Noun;B2;тусламж
religion;Noun;B1;шашин шүтлэг
religious;Adjective;B1;шашны
rely;Verb;B2;найддаг
remain;Verb;B1;хэвээр байна
remark;Noun Verb;B2;тайлбар
remember;Verb;A1;санаж байна
remind;Verb;B1;сануулах
remote;Adjective;B1;алсын
remove;Verb;A2;шилжүүл
rent;Noun Verb;B1;түрээс
repair;Verb , Noun;A2, B1;засвар
repeat;Verb , Noun;A1, B1;давтан
repeated;Adjective;B1;давтан
replace;Verb;A2;солих
reply;Verb Noun;A2;хариу
report;Noun, Verb;A1, A2;тайлан
reporter;Noun;A2;сурвалжлагч
represent;Verb;B1;төлөөлөх
representative;Noun Adjective;B2;төлөөлөгч
reputation;Noun;B2;нэр хүнд
request;Noun, Verb;A2, B1;хүсэлт
require;Verb;B1;шаардлагатай
requirement;Noun;B2;шаардлага
rescue;Verb Noun;B2;аврах
research;Noun Verb;A2;судалгаа
researcher;Noun;A2;судлаач
reservation;Noun;B1;захиалга
reserve;Noun Verb;B2;нөөц
resident;NounAdjective;B2;оршин суугч
resist;Verb;B2;эсэргүүцэх
resolve;Verb;B2;шийдвэрлэх
resort;Noun;B2;амралтын газар
resource;Noun;B1;нөөц
respect;Noun Verb;B1;хүндэтгэх
respond;Verb;A2;хариулах
response;Noun;A2;хариу арга хэмжээ
responsibility;Noun;B1;үүрэг хариуцлага
responsible;Adjective;B1;хариуцлагатай
rest (remaining part);Noun;A2;амралтыг (үлдсэн хэсэг)
rest (sleep/relax);Noun Verb;A2;бусад (унтах / амрах)
restaurant;Noun;A1;зоогийн газар
result;Noun, Verb;A1, B1;үр дүнд
retain;Verb;B2;хадгалах
retire;Verb;B1;явах
retired;Adjective;B1;тэтгэвэрт гарсан
return;Verb Noun;A1;буцах
reveal;Verb;B2;илчлэх
review;Noun Verb;A2;тойм
revise;Verb;B1;шалгах
revolution;Noun;B2;хувьсгал
reward;Noun Verb;B2;шагналын
rhythm;Noun;B2;хэмнэл
rice;Noun;A1;цагаан будаа
rich;Adjective;A1;баян
rid;Verb;B2;арилгах
ride;Verb , Noun;A1, A2;явах
right;Adjective Adverb Noun;A1;эрх
ring;Noun;A2;бөгж
ring;Verb , Noun;A2, B1;бөгж
rise;Verb , Noun;A2, B1;өсөх
risk;Noun Verb;B1;эрсдэл
river;Noun;A1;голын
road;Noun;A1;авто замын
robot;Noun;B1;робот
rock (stone);Noun;A2;чулуулаг (чулуу)
rock (music);Noun;A2;рок хөгжим)
role;Noun;A2;үүрэг
roll;Verb Noun;B1;өнхрөх
romantic;Adjective;B1;романтик
roof;Noun;A2;дээвэр
room;Noun;A1;өрөө
root;Noun;B2;эх
rope;Noun;B1;олс
rough;Adjective;B1;барзгар
round;Adjective Adverb prep., Noun;A2, B2;дугуй
route;Noun;A2;зам
routine;Noun, Adjective;A1, B2;өдөр тутмын
row;Noun;B1;эгнээ
royal;Adjective;B1;хааны
rub;Verb;B2;цэвэрлэгч
rubber;Noun Adjective;B2;резинэн
rubbish;Noun;A2;хог
rude;Adjective;A2;бүдүүлэг
rugby;Noun;B1;регбигийн
rule;Noun, Verb;A1, B1;дүрэм
run;Verb , Noun;A1, A2;урсгал
runner;Noun;A2;гүйгч
running;Noun;A2;ажиллаж байгаа
rural;Adjective;B2;хөдөө орон нутгийн
rush;Verb Noun;B2;яарах
sad;Adjective;A1;гунигтай
sadly;Adverb;A2;харамсалтай нь
safe;Adjective;A2;аюулгүй
safety;Noun;B1;аюулгүй байдал
sail;Verb , Noun;A2, B1;онгоцны далбаа
sailing;Noun;A2;дарвуулт
sailor;Noun;B1;далайчин
salad;Noun;A1;салат
salary;Noun;A2;цалин
sale;Noun;A2;худалдах
salt;Noun;A1;давс
same;Adjective proNoun Adverb;A1;нэг
sample;Noun, Verb;B1, B2;дээж
sand;Noun;B1;элс
sandwich;Noun;A1;сэндвич
satellite;Noun;B2;хиймэл дагуулын
satisfied;Adjective;B2;сэтгэл хангалуун
satisfy;Verb;B2;хангах
Saturday;Noun;A1;Бямба
sauce;Noun;A2;амтлагч
save;Verb;A2;аваас
saving;Noun;B2;хадгаламж
say;Verb;A1;хэлэх
scale;Noun;B2;хэмжээний
scan;Verb;B1;скан
scared;Adjective;A2;айсан
scary;Adjective;A2;Аймшгийн
scene;Noun;A2;дүр зураг
schedule;Noun, Verb;A2, B2;хуваарь
scheme;Noun;B2;схем
school;Noun;A1;сургууль
science;Noun;A1;шинжлэх ухаан
scientific;Adjective;B1;шинжлэх ухааны
scientist;Noun;A1;эрдэмтэн
score;Verb Noun;A2;Оноо
scream;Verb Noun;B2;хашгирах дуу
screen;NounVerb;A2, B2;дэлгэц
script;Noun;B1;скрипт
sculpture;Noun;B1;уран баримал
sea;Noun;A1;далайн
search;Noun Verb;A2;хайх
season;Noun;A2;улирал нь
seat;Noun Verb;A2, B2;суудлын
second1 (next after the first);et./ number, Adverb;A1, A2;second1 (эхний дараа дараагийн)
second1 (unit of time);Noun;A1;second1 (цаг хугацааны нэгж)
secondary;Adjective;B1;дунд
secondly;Adverb;A2;хоёрдугаарт
secret;Adjective, Noun;A2;нууц
secretary;Noun;A2;нарийн бичгийн дарга
section;Noun;A1;Хэсэг
sector;Noun;B2;салбар
secure;Verb Adjective;B2;аюулгүй
